frame,path,width,height,det,top1_conf,x1,y1,x2,y2,iou_prev,center_dx,center_dy,center_dist,latency_ms
1726,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01727.jpg,1936,1216,1,0.666244,5.862,0.000,1577.129,1209.206,0.414562,-394.250,207.941,445.727,11.512
1727,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01728.jpg,1936,1216,1,0.666244,5.862,0.000,1577.129,1209.206,1.000000,0.000,0.000,0.000,12.156
1728,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01729.jpg,1936,1216,1,0.527821,327.121,262.882,1936.000,1189.686,0.518910,340.065,121.681,361.180,11.491
1729,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01730.jpg,1936,1216,1,0.678387,8.733,7.275,1576.862,1152.489,0.511120,-338.763,-146.402,369.044,12.084
1730,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01731.jpg,1936,1216,1,0.680532,9.525,0.000,1583.559,1180.319,0.965659,3.744,10.278,10.938,11.599
1731,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01732.jpg,1936,1216,1,0.680532,9.525,0.000,1583.559,1180.319,1.000000,0.000,0.000,0.000,12.775
1732,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01733.jpg,1936,1216,1,0.675096,13.943,0.000,1583.118,1188.471,0.990095,1.989,4.076,4.536,11.777
1733,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01734.jpg,1936,1216,1,0.686289,17.911,0.000,1581.033,1177.297,0.986777,0.942,-5.587,5.666,12.789
1734,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01735.jpg,1936,1216,1,0.669333,17.781,0.000,1581.510,1192.588,0.986796,0.173,7.646,7.647,11.806
1735,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01736.jpg,1936,1216,1,0.669333,17.781,0.000,1581.510,1192.588,1.000000,0.000,0.000,0.000,12.496
1736,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01737.jpg,1936,1216,1,0.596607,18.810,0.000,1575.389,1173.383,0.979398,-2.546,-9.602,9.934,11.548
1737,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01738.jpg,1936,1216,1,0.696000,568.419,0.000,1936.000,799.511,0.380695,455.110,-186.936,492.006,12.884
1738,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01739.jpg,1936,1216,1,0.651612,21.447,0.000,1552.927,1174.626,0.373898,-465.023,187.557,501.422,11.761
1739,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01740.jpg,1936,1216,1,0.651404,21.185,0.000,1553.813,1191.459,0.985133,0.312,8.417,8.422,12.835
1740,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01741.jpg,1936,1216,1,0.596068,22.650,0.000,1550.431,1186.056,0.992317,-0.958,-2.701,2.866,11.706
1741,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01742.jpg,1936,1216,1,0.592699,13.561,0.000,1492.665,1179.737,0.951433,-33.428,-3.160,33.577,12.458
1742,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01743.jpg,1936,1216,1,0.657122,20.253,0.000,1533.582,1189.311,0.960914,23.805,4.787,24.282,11.712
1743,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01744.jpg,1936,1216,1,0.657122,20.253,0.000,1533.582,1189.311,1.000000,0.000,0.000,0.000,12.224
1744,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01745.jpg,1936,1216,1,0.710324,26.824,0.000,1256.992,1206.444,0.803479,-135.010,8.567,135.282,11.596
1745,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01746.jpg,1936,1216,1,0.710324,26.824,0.000,1256.992,1206.444,1.000000,0.000,0.000,0.000,12.207
1746,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01747.jpg,1936,1216,1,0.672599,475.176,84.097,1936.000,1202.379,0.389707,563.680,40.016,565.099,11.773
1747,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01748.jpg,1936,1216,1,0.584852,11.127,1.789,1274.736,1165.066,0.385979,-562.657,-59.810,565.827,12.377
1748,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01749.jpg,1936,1216,1,0.677792,25.086,0.000,1347.189,1178.448,0.923406,43.206,5.797,43.593,11.596
1749,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01750.jpg,1936,1216,1,0.677825,20.279,0.000,1376.844,1196.941,0.959539,12.424,9.246,15.487,12.768
1750,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01751.jpg,1936,1216,1,0.677825,20.279,0.000,1376.844,1196.941,1.000000,0.000,0.000,0.000,11.729
1751,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01752.jpg,1936,1216,1,0.738028,443.336,122.640,1936.000,1194.727,0.450164,491.106,60.213,494.784,12.812
1752,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01753.jpg,1936,1216,1,0.732384,365.502,149.497,1936.000,1206.241,0.917912,-38.917,19.185,43.389,11.654
1753,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01754.jpg,1936,1216,1,0.726588,29.474,0.000,1115.838,1196.057,0.361261,-578.095,-79.840,583.582,12.674
1754,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01755.jpg,1936,1216,1,0.703188,13.406,0.000,1037.194,1187.155,0.907384,-47.356,-4.451,47.564,12.259
1755,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01756.jpg,1936,1216,1,0.703188,13.406,0.000,1037.194,1187.155,1.000000,0.000,0.000,0.000,13.828
1756,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01757.jpg,1936,1216,1,0.658625,36.753,0.000,1029.044,1203.780,0.956255,7.598,8.312,11.262,11.536
1757,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01758.jpg,1936,1216,1,0.761687,34.404,0.000,1058.467,1181.054,0.951239,13.537,-11.363,17.674,12.419
1758,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01759.jpg,1936,1216,1,0.720669,35.367,0.000,1033.064,1179.149,0.972682,-12.220,-0.952,12.257,11.151
1759,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01760.jpg,1936,1216,1,0.761315,18.649,0.000,1474.894,1183.481,0.682608,212.556,2.166,212.567,13.018
1760,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01761.jpg,1936,1216,1,0.755564,334.267,0.000,1936.000,1208.578,0.584542,388.362,12.549,388.565,11.768
1761,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01762.jpg,1936,1216,1,0.634393,5.194,0.000,1141.929,1169.937,0.407148,-561.572,-19.321,561.904,12.392
1762,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01763.jpg,1936,1216,1,0.650080,4.227,0.000,1139.630,1187.958,0.982033,-1.633,9.011,9.157,12.045
1763,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01764.jpg,1936,1216,1,0.659544,365.435,229.983,1936.000,1195.920,0.349145,578.789,118.972,590.890,12.347
1764,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01765.jpg,1936,1216,1,0.659544,365.435,229.983,1936.000,1195.920,1.000000,0.000,0.000,0.000,11.725
1765,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01766.jpg,1936,1216,1,0.673452,365.148,96.928,1936.000,1207.562,0.869557,-0.144,-60.706,60.706,12.156
1766,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01767.jpg,1936,1216,1,0.750983,9.368,0.000,1568.287,1210.216,0.582238,-361.746,-47.137,364.805,11.518
1767,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01768.jpg,1936,1216,1,0.715412,384.466,0.000,1936.000,1216.000,0.612095,371.405,2.892,371.417,11.963
1768,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01769.jpg,1936,1216,1,0.735434,386.897,0.000,1936.000,1215.133,0.997721,1.216,-0.434,1.291,11.561
1769,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01770.jpg,1936,1216,1,0.748473,16.917,0.000,1514.010,1169.536,0.569399,-395.985,-22.799,396.641,12.621
1770,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01771.jpg,1936,1216,1,0.800188,16.418,0.000,1504.798,1161.063,0.986320,-4.856,-4.236,6.444,11.852
1771,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01772.jpg,1936,1216,1,0.790801,21.491,0.000,1432.853,1175.521,0.937188,-33.436,7.229,34.208,12.767
1772,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01773.jpg,1936,1216,1,0.742557,18.924,0.000,1456.768,1182.137,0.976089,10.674,3.308,11.175,11.711
1773,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01774.jpg,1936,1216,1,0.776813,15.752,0.000,1466.141,1192.342,0.982866,3.101,5.103,5.971,12.727
1774,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01775.jpg,1936,1216,1,0.775963,23.766,0.000,1527.699,1208.322,0.941436,34.785,7.990,35.691,11.116
1775,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01776.jpg,1936,1216,1,0.783345,0.000,0.000,1643.633,1215.176,0.909844,46.084,3.427,46.212,12.486
1776,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01777.jpg,1936,1216,1,0.742056,155.818,5.931,1871.300,1216.000,0.791168,191.742,3.377,191.772,11.655
1777,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01778.jpg,1936,1216,1,0.749088,216.909,0.000,1930.552,1207.584,0.921560,60.172,-7.173,60.598,12.730
1778,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01779.jpg,1936,1216,1,0.760822,215.140,27.669,1926.193,1215.165,0.967561,-3.064,17.625,17.889,11.703
1779,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01780.jpg,1936,1216,1,0.777296,209.002,38.319,1933.261,1216.000,0.982818,0.465,5.742,5.761,12.530
1780,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01781.jpg,1936,1216,1,0.788887,170.866,1.766,1866.338,1210.842,0.909208,-52.530,-20.855,56.518,11.638
1781,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01782.jpg,1936,1216,1,0.758253,154.751,5.040,1865.598,1210.854,0.987487,-8.427,1.643,8.586,12.366
1782,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01783.jpg,1936,1216,1,0.766082,328.379,0.000,1936.000,1216.000,0.856471,122.015,0.053,122.015,11.237
1783,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01784.jpg,1936,1216,1,0.830794,371.786,0.000,1936.000,1216.000,0.972999,21.704,0.000,21.704,11.956
1784,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01785.jpg,1936,1216,1,0.830794,371.786,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.469
1785,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01786.jpg,1936,1216,1,0.779044,303.975,44.202,1936.000,1205.331,0.916920,-33.905,16.767,37.824,12.254
1786,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01787.jpg,1936,1216,1,0.779044,303.975,44.202,1936.000,1205.331,1.000000,0.000,0.000,0.000,11.464
1787,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01788.jpg,1936,1216,1,0.776863,197.658,25.262,1916.579,1186.524,0.899031,-62.869,-18.874,65.641,13.269
1788,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01789.jpg,1936,1216,1,0.776863,197.658,25.262,1916.579,1186.524,1.000000,0.000,0.000,0.000,11.665
1789,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01790.jpg,1936,1216,1,0.759640,329.883,47.146,1936.000,1203.278,0.883966,75.823,19.319,78.246,12.898
1790,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01791.jpg,1936,1216,1,0.759640,329.883,47.146,1936.000,1203.278,1.000000,0.000,0.000,0.000,11.702
1791,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01792.jpg,1936,1216,1,0.786339,378.317,0.000,1936.000,1216.000,0.923466,24.217,-17.212,29.710,12.502
1792,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01793.jpg,1936,1216,1,0.304084,0.000,419.539,1687.391,1215.687,0.474741,-313.463,209.613,377.090,11.344
1793,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01794.jpg,1936,1216,1,0.788498,218.172,9.605,1934.650,1216.000,0.521160,232.715,-204.811,310.006,12.651
1794,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01795.jpg,1936,1216,1,0.803042,141.408,2.120,1870.637,1212.230,0.913275,-70.388,-5.628,70.612,11.793
1795,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01796.jpg,1936,1216,1,0.773930,0.000,14.263,1629.507,1154.405,0.752799,-191.269,-22.841,192.628,13.040
1796,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01797.jpg,1936,1216,1,0.720899,153.991,0.000,1863.533,1214.511,0.747081,194.008,22.922,195.358,11.569
1797,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01798.jpg,1936,1216,1,0.744226,138.814,2.370,1868.154,1193.007,0.969338,-5.278,-9.566,10.926,12.761
1798,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01799.jpg,1936,1216,1,0.727313,229.473,13.528,1936.000,1195.085,0.902084,79.252,6.617,79.528,11.565
1799,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01800.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.616
1800,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01801.jpg,1936,1216,1,0.706287,304.412,0.000,1936.000,1192.657,,,,,11.583
1801,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01802.jpg,1936,1216,1,0.767428,317.380,0.000,1936.000,1198.497,0.987255,6.484,2.920,7.112,12.403
1802,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01803.jpg,1936,1216,1,0.734682,283.246,15.734,1936.000,1176.199,0.948891,-17.067,-3.282,17.380,11.671
1803,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01804.jpg,1936,1216,1,0.747636,333.895,0.000,1936.000,1167.823,0.949874,25.324,-12.055,28.047,12.279
1804,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01805.jpg,1936,1216,1,0.644851,327.788,0.000,1936.000,1185.474,0.981370,-3.053,8.826,9.339,11.602
1805,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01806.jpg,1936,1216,1,0.783113,372.705,0.000,1936.000,1209.578,0.953230,22.459,12.052,25.488,12.848
1806,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01807.jpg,1936,1216,1,0.576573,0.000,68.206,1631.982,1149.209,0.593455,-338.361,3.918,338.384,11.900
1807,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01808.jpg,1936,1216,1,0.486968,0.000,62.228,1629.570,1146.603,0.990644,-1.206,-4.292,4.459,12.746
1808,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01809.jpg,1936,1216,1,0.574625,4.886,186.725,1547.042,1153.402,0.832765,-38.820,65.648,76.267,11.532
1809,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01810.jpg,1936,1216,1,0.497013,0.000,50.444,1685.303,1138.249,0.790347,66.687,-75.717,100.897,12.630
1810,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01811.jpg,1936,1216,1,0.734559,379.103,0.000,1936.000,1209.631,0.618946,314.900,10.469,315.074,13.590
1811,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01812.jpg,1936,1216,1,0.628218,4.415,36.632,1749.089,1138.716,0.657536,-280.800,-17.141,281.322,12.586
1812,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01813.jpg,1936,1216,1,0.755406,389.120,0.000,1936.000,1204.359,0.655363,285.808,14.505,286.176,11.715
1813,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01814.jpg,1936,1216,1,0.710637,349.526,0.000,1936.000,1203.257,0.974173,-19.797,-0.551,19.805,12.748
1814,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01815.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.076
1815,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01816.jpg,1936,1216,1,0.721826,260.927,0.000,1936.000,1216.000,,,,,12.476
1816,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01817.jpg,1936,1216,1,0.744314,339.233,0.000,1936.000,1216.000,0.953252,39.153,0.000,39.153,11.662
1817,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01818.jpg,1936,1216,1,0.738169,334.709,0.000,1936.000,1196.498,0.981227,-2.262,-9.751,10.010,12.461
1818,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01819.jpg,1936,1216,1,0.695412,340.496,0.000,1936.000,1172.178,0.976134,2.893,-12.160,12.499,12.363
1819,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01820.jpg,1936,1216,1,0.708159,379.054,0.000,1936.000,1193.617,0.958722,19.279,10.720,22.059,12.303
1820,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01821.jpg,1936,1216,1,0.667651,374.978,0.000,1936.000,1169.008,0.976878,-2.038,-12.305,12.472,11.560
1821,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01822.jpg,1936,1216,1,0.775665,377.685,0.000,1936.000,1195.033,0.976563,1.354,13.013,13.083,12.390
1822,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01823.jpg,1936,1216,1,0.780103,387.075,0.000,1936.000,1195.269,0.993780,4.695,0.118,4.696,11.866
1823,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01824.jpg,1936,1216,1,0.731393,356.500,0.000,1936.000,1163.784,0.955299,-15.287,-15.742,21.943,12.288
1824,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01825.jpg,1936,1216,1,0.754980,382.025,0.000,1936.000,1180.092,0.970461,12.762,8.154,15.145,11.904
1825,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01826.jpg,1936,1216,1,0.427940,347.922,0.000,1936.000,1153.124,0.956634,-17.051,-13.484,21.739,12.818
1826,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01827.jpg,1936,1216,1,0.408380,323.153,76.672,1936.000,1149.324,0.916911,-12.384,36.436,38.483,11.667
1827,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01828.jpg,1936,1216,1,0.408380,323.153,76.672,1936.000,1149.324,1.000000,0.000,0.000,0.000,12.711
1828,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01829.jpg,1936,1216,1,0.564682,377.330,0.000,1936.000,1191.810,0.872718,27.088,-17.093,32.030,11.644
1829,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01830.jpg,1936,1216,1,0.457382,373.542,0.000,1936.000,1179.674,0.987442,-1.894,-6.068,6.357,14.051
1830,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01831.jpg,1936,1216,1,0.428417,374.648,0.000,1936.000,1187.367,0.992822,0.553,3.846,3.886,12.648
1831,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01832.jpg,1936,1216,1,0.660442,399.130,0.000,1936.000,1216.000,0.961497,12.241,14.317,18.837,13.409
1832,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01833.jpg,1936,1216,1,0.660442,399.130,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,12.204
1833,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01834.jpg,1936,1216,1,0.607304,389.736,0.000,1936.000,1157.639,0.946498,-4.697,-29.180,29.556,12.758
1834,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01835.jpg,1936,1216,1,0.398317,379.364,0.000,1936.000,1150.598,0.987336,-5.186,-3.521,6.268,11.608
1835,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01836.jpg,1936,1216,1,0.443334,377.499,0.000,1936.000,1161.560,0.989377,-0.933,5.481,5.560,12.736
1836,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01837.jpg,1936,1216,1,0.443334,377.499,0.000,1936.000,1161.560,1.000000,0.000,0.000,0.000,11.483
1837,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01838.jpg,1936,1216,1,0.269668,764.468,698.202,947.088,1124.849,0.043040,-300.972,330.745,447.187,12.354
1838,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01839.jpg,1936,1216,1,0.402443,373.621,0.000,1936.000,1166.079,0.042766,299.033,-328.486,444.211,15.220
1839,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01840.jpg,1936,1216,1,0.376105,763.995,730.433,946.053,1117.974,0.038727,-299.786,341.164,454.164,13.087
1840,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01841.jpg,1936,1216,1,0.464124,423.912,0.000,1936.000,1152.962,0.040470,324.932,-347.722,475.911,12.616
1841,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01842.jpg,1936,1216,1,0.369667,140.392,38.487,1865.087,1148.102,0.777049,-177.216,16.814,178.012,12.845
1842,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01843.jpg,1936,1216,1,0.353555,202.031,0.000,1935.586,1192.945,0.863755,66.069,3.178,66.145,11.969
1843,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01844.jpg,1936,1216,1,0.536098,390.648,0.000,1936.000,994.441,0.742755,94.515,-99.252,137.055,13.084
1844,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01845.jpg,1936,1216,1,0.452130,379.136,0.000,1936.000,1146.314,0.861097,-5.756,75.936,76.154,11.912
1845,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01846.jpg,1936,1216,1,0.772265,400.668,0.000,1936.000,1126.754,0.969343,10.766,-9.780,14.545,12.747
